station,date,prcp,tobs
USC00519281,2048-10-21,0.03,71
USC00519281,2048-10-22,0.01,72
USC00519281,2048-10-23,0.15,70
USC00519281,2048-10-24,0.45,71
USC00519281,2048-10-25,0.19,72
USC00519281,2048-10-26,0.13,75
USC00519281,2048-10-27,0.05,75
USC00519281,2048-10-28,0.05,71
USC00519281,2048-10-29,0.03,73
USC00519281,2048-10-30,0.17,71
USC00519281,2048-10-31,0.21,71
USC00519281,2048-11-01,0.02,74
USC00519281,2048-11-02,0.21,74
USC00519281,2048-11-03,0.02,78
USC00519281,2048-11-04,0.27,72
USC00519281,2048-11-05,0.16,69
USC00519281,2048-11-06,0.01,68
USC00519281,2048-11-07,0.0,68
USC00519281,2048-11-08,0.28,73
USC00519281,2048-11-09,0.0,77
USC00519281,2048-11-10,0.0,78
USC00519281,2048-11-11,0.0,74
USC00519281,2048-11-12,0.01,75
USC00519281,2048-11-13,0.32,75
USC00519281,2048-11-14,0.04,74
USC00519281,2048-11-15,0.48,76
USC00519281,2048-11-16,0.57,77
USC00519281,2048-11-17,0.27,82
USC00519281,2048-11-18,0.06,77
USC00519281,2048-11-19,0.47,73
USC00519281,2048-11-20,0.23,73
USC00519281,2048-11-21,0.41,74
USC00519281,2048-11-22,0.69,75
USC00519281,2048-11-23,0.27,83
USC00519281,2048-11-24,0.05,72
USC00519281,2048-11-25,0.01,71
USC00519281,2048-11-26,0.26,73
USC00519281,2048-11-27,0.31,76
USC00519281,2048-11-28,0.02,74
USC00519281,2048-11-29,0.03,75
USC00519281,2048-11-30,0.1,78
USC00519281,2048-12-01,0.0,72
USC00519281,2048-12-02,0.0,75
USC00519281,2048-12-03,0.14,74
USC00519281,2048-12-04,0.02,77
USC00519281,2048-12-05,0.0,74
USC00519281,2048-12-06,0.01,77
USC00519281,2048-12-07,0.0,78
USC00519281,2048-12-08,0.01,79
USC00519281,2048-12-09,0.0,75
USC00519281,2048-12-10,0.01,69
USC00519281,2048-12-11,0.02,76
USC00519281,2048-12-12,0.47,74
USC00519281,2048-12-13,0.02,73
USC00519281,2048-12-14,0.16,80
USC00519281,2048-12-15,0.06,74
USC00519281,2048-12-16,0.04,75
USC00519281,2048-12-17,0.04,75
USC00519281,2048-12-18,0.01,76
USC00519281,2048-12-19,0.07,76
USC00519281,2048-12-20,0.43,75
USC00519281,2048-12-21,0.18,76
USC00519281,2048-12-22,0.04,74
USC00519281,2048-12-23,0.24,78
USC00519281,2048-12-24,0.89,76
USC00519281,2048-12-25,0.03,74
USC00519281,2048-12-26,0.0,72
USC00519281,2048-12-27,1.62,77
USC00519281,2048-12-28,0.03,80
USC00519281,2048-12-29,2.86,80
USC00519281,2048-12-30,3.62,72
USC00519281,2048-12-31,0.31,79
USC00519281,2049-01-01,0.6,72
USC00519281,2049-01-02,2.96,75
USC00519281,2049-01-03,0.05,77
USC00519281,2049-01-04,0.01,82
USC00519281,2049-01-05,0.05,77
USC00519281,2049-01-06,0.02,76
USC00519281,2049-01-07,0.3,76
USC00519281,2049-01-08,0.01,73
USC00519281,2049-01-09,0.0,74
USC00519281,2049-01-10,1.35,75
USC00519281,2049-01-11,0.0,83
USC00519281,2049-01-12,0.0,76
USC00519281,2049-01-13,0.97,81
USC00519281,2049-01-14,0.74,81
USC00519281,2049-01-15,0.0,84
USC00519281,2049-01-16,0.09,85
USC00519281,2049-01-17,0.69,80
USC00519281,2049-01-18,3.1,79
USC00519281,2049-01-19,0.26,81
USC00519281,2049-01-20,0.52,79
USC00519281,2049-01-21,1.61,76
USC00519281,2049-01-22,0.41,80
USC00519281,2049-01-23,0.07,80
USC00519281,2049-01-24,0.42,80
USC00519281,2049-01-25,0.07,78
USC00519281,2049-01-26,0.25,79
USC00519281,2049-01-27,0.63,80
USC00519281,2049-01-28,0.37,80
USC00519281,2049-01-29,0.48,77
USC00519281,2049-01-30,0.11,77
USC00519281,2049-01-31,0.2,74
USC00519281,2049-02-01,0.49,75
USC00519281,2049-02-02,0.45,74
USC00519281,2049-02-03,0.77,77
USC00519281,2049-02-04,0.8,78
USC00519281,2049-02-05,0.14,80
USC00519281,2049-02-06,0.0,77
USC00519281,2049-02-07,0.06,73
USC00519281,2049-02-08,0.0,76
USC00519281,2049-02-09,0.09,74
USC00519281,2049-02-10,1.46,75
USC00519281,2049-02-11,0.19,75
USC00519281,2049-02-12,0.01,68
USC00519281,2049-02-13,0.09,66
USC00519281,2049-02-14,0.04,73
USC00519281,2049-02-15,0.8,76
USC00519281,2049-02-16,0.41,75
USC00519281,2049-02-17,1.53,73
USC00519281,2049-02-18,0.39,72
USC00519281,2049-02-19,1.02,77
USC00519281,2049-02-20,1.33,71
USC00519281,2049-02-21,0.51,79
USC00519281,2049-02-22,0.07,80
USC00519281,2049-02-23,0.0,73
USC00519281,2049-02-24,0.14,74
USC00519281,2049-02-25,0.33,76
USC00519281,2049-02-26,0.08,73
USC00519281,2049-02-27,0.0,70
USC00519281,2049-02-28,0.01,76
USC00519281,2049-03-01,0.0,80
USC00519281,2049-03-02,0.01,72
USC00519281,2049-03-03,0.16,75
USC00519281,2049-03-04,0.0,76
USC00519281,2049-03-05,0.07,71
USC00519281,2049-03-06,0.0,71
USC00519281,2049-03-07,0.38,78
USC00519281,2049-03-08,0.78,79
USC00519281,2049-03-09,0.02,73
USC00519281,2049-03-10,0.0,75
USC00519281,2049-03-11,0.04,77
USC00519281,2049-03-12,0.18,73
USC00519281,2049-03-13,0.29,73
USC00519281,2049-03-14,0.46,74
USC00519281,2049-03-15,0.36,79
USC00519281,2049-03-16,0.3,72
USC00519281,2049-03-17,0.47,76
USC00519281,2049-03-18,0.08,76
USC00519281,2049-03-19,0.34,72
USC00519281,2049-03-20,0.17,73
USC00519281,2049-03-21,0.23,73
USC00519281,2049-03-22,0.0,77
USC00519281,2049-03-23,0.1,71
USC00519281,2049-03-24,0.0,66
USC00519281,2049-03-25,0.34,67
USC00519281,2049-03-26,0.2,73
USC00519281,2049-03-27,1.87,71
USC00519281,2049-03-28,2.17,72
USC00519281,2049-03-29,0.85,78
USC00519281,2049-03-30,1.17,73
USC00519281,2049-03-31,0.98,70
USC00519281,2049-04-01,0.12,70
USC00519281,2049-04-02,0.82,75
USC00519281,2049-04-03,0.72,74
USC00519281,2049-04-04,0.08,76
USC00519281,2049-04-05,0.08,72
USC00519281,2049-04-06,0.04,75
USC00519281,2049-04-07,0.02,73
USC00519281,2049-04-08,0.02,74
USC00519281,2049-04-09,0.22,75
USC00519281,2049-04-10,0.03,75
USC00519281,2049-04-11,0.0,70
USC00519281,2049-04-12,0.1,72
USC00519281,2049-04-13,0.02,69
USC00519281,2049-04-14,0.02,68
USC00519281,2049-04-15,0.08,74
USC00519281,2049-04-16,0.1,72
USC00519281,2049-04-17,0.15,75
USC00519281,2049-04-18,0.31,79
USC00519281,2049-04-19,0.03,69
USC00519281,2049-04-20,0.13,67
USC00519281,2049-04-21,0.35,73
USC00519281,2049-04-22,0.03,74
USC00519281,2049-04-23,0.09,75
USC00519281,2049-04-24,0.17,72
USC00519281,2049-04-25,0.13,76
USC00519281,2049-04-26,0.05,74
USC00519281,2049-04-27,0.15,75
USC00519281,2049-04-28,0.04,74
USC00519281,2049-04-29,0.1,74
USC00519281,2049-04-30,0.45,76
USC00519281,2049-05-01,0.47,74
USC00519281,2049-05-02,0.22,75
USC00519281,2049-05-03,0.8,75
USC00519281,2049-05-04,0.0,73
USC00519281,2049-05-05,0.16,76
USC00519281,2049-05-06,0.5,74
USC00519281,2049-05-07,0.09,73
USC00519281,2049-05-08,0.02,74
USC00519281,2049-05-09,0.03,72
USC00519281,2049-05-10,0.0,68
USC00519281,2049-05-11,0.0,69
USC00519281,2049-05-12,0.18,70
USC00519281,2049-05-13,0.35,69
USC00519281,2049-05-14,0.35,76
USC00519281,2049-05-15,0.02,75
USC00519281,2049-05-16,0.02,74
USC00519281,2049-05-17,0.02,74
USC00519281,2049-05-18,0.0,73
USC00519281,2049-05-19,0.02,75
USC00519281,2049-05-20,0.0,74
USC00519281,2049-05-21,0.0,66
USC00519281,2049-05-22,0.02,71
USC00519281,2049-05-23,0.05,73
USC00519281,2049-05-24,0.0,75
USC00519281,2049-05-25,0.0,63
USC00519281,2049-05-26,0.0,61
USC00519281,2049-05-27,0.01,62
USC00519281,2049-05-28,0.42,65
USC00519281,2049-05-29,0.0,65
USC00519281,2049-05-30,0.0,75
USC00519281,2049-05-31,0.0,78
USC00519281,2049-06-01,0.07,69
USC00519281,2049-06-02,0.74,65
USC00519281,2049-06-03,0.01,69
USC00519281,2049-06-04,0.0,64
USC00519281,2049-06-05,0.02,68
USC00519281,2049-06-06,0.01,73
USC00519281,2049-06-07,0.02,74
USC00519281,2049-06-08,0.07,69
USC00519281,2049-06-09,0.42,68
USC00519281,2049-06-10,0.2,69
USC00519281,2049-06-11,0.04,65
USC00519281,2049-06-12,0.0,67
USC00519281,2049-06-13,0.0,69
USC00519281,2049-06-14,0.05,70
USC00519281,2049-06-15,0.0,56
USC00519281,2049-06-16,0.0,57
USC00519281,2049-06-17,0.0,58
USC00519281,2049-06-18,0.0,61
USC00519281,2049-06-19,0.01,71
USC00519281,2049-06-20,0.22,74
USC00519281,2049-06-21,0.0,71
USC00519281,2049-06-22,0.0,75
USC00519281,2049-06-23,0.03,72
USC00519281,2049-06-24,0.11,71
USC00519281,2049-06-25,0.02,72
USC00519281,2049-06-26,0.0,69
USC00519281,2049-06-27,0.06,71
USC00519281,2049-06-28,0.08,72
USC00519281,2049-06-29,0.04,60
USC00519281,2049-06-30,0.0,69
USC00519281,2049-07-01,0.0,67
USC00519281,2049-07-02,0.0,64
USC00519281,2049-07-03,0.3,69
USC00519281,2049-07-04,0.0,69
USC00519281,2049-07-05,0.0,71
USC00519281,2049-07-06,0.0,69
USC00519281,2049-07-07,0.01,72
USC00519281,2049-07-08,0.0,63
USC00519281,2049-07-09,0.0,63
USC00519281,2049-07-10,0.0,62
USC00519281,2049-07-11,0.0,70
USC00519281,2049-07-12,0.0,72
USC00519281,2049-07-13,0.0,67
USC00519281,2049-07-14,0.0,74
USC00519281,2049-07-15,0.34,66
USC00519281,2049-07-16,0.01,68
USC00519281,2049-07-17,0.02,68
USC00519281,2049-07-18,0.0,72
USC00519281,2049-07-19,0.03,72
USC00519281,2049-07-20,0.03,71
USC00519281,2049-07-21,0.82,70
USC00519281,2049-07-22,0.23,68
USC00519281,2049-07-23,0.01,68
USC00519281,2049-07-24,0.08,68
USC00519281,2049-07-25,0.16,68
USC00519281,2049-07-26,0.0,71
USC00519281,2049-07-27,0.0,66
USC00519281,2049-07-28,0.1,65
USC00519281,2049-07-29,0.31,63
USC00519281,2049-07-30,0.0,64
USC00519281,2049-07-31,0.38,72
USC00519281,2049-08-01,0.06,76
USC00519281,2049-08-02,0.08,76
USC00519281,2049-08-03,0.0,73
USC00519281,2049-08-04,0.02,72
USC00519281,2049-08-05,0.04,62
USC00519281,2049-08-06,0.0,65
USC00519281,2049-08-07,0.0,68
USC00519281,2049-08-08,0.0,74
USC00519281,2049-08-09,0.0,74
USC00519281,2049-08-10,0.0,74
USC00519281,2049-08-11,0.01,65
USC00519281,2049-08-12,0.34,69
USC00519281,2049-08-13,0.43,65
USC00519281,2049-08-14,1.26,68
USC00519281,2049-08-15,0.27,74
USC00519281,2049-08-16,0.11,70
USC00519281,2049-08-17,0.05,71
USC00519281,2049-08-18,0.11,74
USC00519281,2049-08-19,0.04,75
USC00519281,2049-08-20,0.05,73
USC00519281,2049-08-21,0.01,74
USC00519281,2049-08-22,0.06,76
USC00519281,2049-08-23,0.32,71
USC00519281,2049-08-24,0.83,68
USC00519281,2049-08-25,0.18,67
USC00519281,2049-08-26,0.06,72
USC00519281,2049-08-27,0.0,73
USC00519281,2049-08-28,0.07,73
USC00519281,2049-08-29,0.23,75
USC00519281,2049-08-30,0.21,75
USC00519281,2049-08-31,0.03,74
USC00519281,2049-09-01,0.01,74
USC00519281,2049-09-02,0.01,74
USC00519281,2049-09-03,0.04,73
USC00519281,2049-09-04,0.0,74
USC00519281,2049-09-05,0.1,74
USC00519281,2049-09-06,0.03,75
USC00519281,2049-09-07,0.12,73
USC00519281,2049-09-08,0.0,74
USC00519281,2049-09-09,0.31,72
USC00519281,2049-09-10,0.91,68
USC00519281,2049-09-11,0.15,66
USC00519281,2049-09-12,1.02,69
USC00519281,2049-09-13,0.38,67
USC00519281,2049-09-14,0.13,68
USC00519281,2049-09-15,0.43,68
USC00519281,2049-09-16,0.16,67
USC00519281,2049-09-17,0.07,65
USC00519281,2049-09-18,0.01,68
USC00519281,2049-09-19,0.01,70
USC00519281,2049-09-20,0.17,76
USC00519281,2049-09-21,0.0,75
USC00519281,2049-09-22,0.0,75
USC00519281,2049-09-23,0.08,72
USC00519281,2049-09-24,0.22,75
USC00519281,2049-09-25,0.11,72
USC00519281,2049-09-26,0.16,76
USC00519281,2049-09-27,0.04,76
USC00519281,2049-09-28,0.0,74
USC00519281,2049-09-29,0.0,69
USC00519281,2049-09-30,0.03,71
USC00519281,2049-10-01,1.04,74
USC00519281,2049-10-02,0.1,75
USC00519281,2049-10-03,0.05,72
USC00519281,2049-10-04,0.0,74
USC00519281,2049-10-05,0.0,70
USC00519281,2049-10-06,0.85,70
USC00519281,2049-10-07,1.39,69
USC00519281,2049-10-08,0.5,67
USC00519281,2049-10-09,0.02,68
USC00519281,2049-10-10,0.0,65
USC00519281,2049-10-11,0.22,70
USC00519281,2049-10-12,0.52,72
USC00519281,2049-10-13,0.35,74
USC00519281,2049-10-14,0.0,73
USC00519281,2049-10-15,0.29,71
USC00519281,2049-10-16,0.62,75
USC00519281,2049-10-17,0.13,72
USC00519281,2049-10-18,0.28,75
USC00519281,2049-10-19,0.02,76
USC00519281,2049-10-20,0.2,75
USC00519281,2049-10-21,0.68,76
USC00519281,2049-10-22,0.05,75
USC00519281,2049-10-23,0.29,71
USC00519281,2049-10-24,0.4,75
USC00519281,2049-10-25,0.05,75
USC00519281,2049-10-26,0.4,72
USC00519281,2049-10-27,0.04,72
USC00519281,2049-10-28,0.13,75
USC00519281,2049-10-29,0.39,73
USC00519281,2049-10-30,0.12,76
USC00519281,2049-10-31,0.75,74
USC00519281,2049-11-01,0.03,77
USC00519281,2049-11-02,0.37,72
USC00519281,2049-11-03,0.23,71
USC00519281,2049-11-04,0.1,76
USC00519281,2049-11-05,0.01,77
USC00519281,2049-11-06,0.0,76
USC00519281,2049-11-07,0.0,79
USC00519281,2049-11-08,0.03,76
USC00519281,2049-11-09,0.27,79
USC00519281,2049-11-10,0.22,75
USC00519281,2049-11-11,0.8,74
USC00519281,2049-11-12,0.14,73
USC00519281,2049-11-13,0.02,78
USC00519281,2049-11-14,0.04,80
USC00519281,2049-11-15,0.63,72
USC00519281,2049-11-16,0.14,79
USC00519281,2049-11-17,0.0,80
USC00519281,2049-11-18,0.07,76
USC00519281,2049-11-19,0.8,80
USC00519281,2049-11-20,0.14,80
USC00519281,2049-11-21,0.92,73
USC00519281,2049-11-22,0.15,77
USC00519281,2049-11-23,0.23,78
USC00519281,2049-11-24,0.73,79
USC00519281,2049-11-25,0.02,80
USC00519281,2049-11-26,0.01,79
USC00519281,2049-11-27,0.13,78
USC00519281,2049-11-28,0.07,75
USC00519281,2049-11-29,0.45,76
USC00519281,2049-11-30,9.64,78
USC00519281,2049-12-01,0.9,78
USC00519281,2049-12-02,0.06,80
USC00519281,2049-12-03,0.0,81
USC00519281,2049-12-04,0.0,80
USC00519281,2049-12-05,0.01,77
USC00519281,2049-12-06,0.12,75
USC00519281,2049-12-07,3.53,76
USC00519281,2049-12-08,0.83,76
USC00519281,2049-12-09,0.01,77
USC00519281,2049-12-10,0.77,77
USC00519281,2049-12-11,0.27,81
USC00519281,2049-12-12,0.14,78
USC00519281,2049-12-13,0.47,78
USC00519281,2049-12-14,0.28,81
USC00519281,2049-12-15,0.02,81
USC00519281,2049-12-16,0.0,82
USC00519281,2049-12-17,0.01,80
USC00519281,2049-12-18,0.02,76
USC00519281,2049-12-19,0.08,80
USC00519281,2049-12-20,0.1,76
USC00519281,2049-12-21,0.23,75
USC00519281,2049-12-22,0.12,74
USC00519281,2049-12-23,0.31,82
USC00519281,2049-12-24,0.0,80
USC00519281,2049-12-25,0.31,79
USC00519281,2049-12-26,0.13,81
USC00519281,2049-12-27,0.08,79
USC00519281,2049-12-28,2.32,78
USC00519281,2049-12-29,1.79,77
USC00519281,2049-12-30,2.15,77
USC00519281,2049-12-31,0.06,80
USC00519281,2050-01-01,0.01,80
USC00519281,2050-01-02,0.12,75
USC00519281,2050-01-03,0.6,73
USC00519281,2050-01-04,0.35,78
USC00519281,2050-01-05,0.0,77
USC00519281,2050-01-06,0.24,78
USC00519281,2050-01-07,0.02,80
USC00519281,2050-01-08,0.01,80
USC00519281,2050-01-09,0.12,78
USC00519281,2050-01-10,0.14,78
USC00519281,2050-01-11,0.03,78
USC00519281,2050-01-12,0.11,73
USC00519281,2050-01-13,0.16,74
USC00519281,2050-01-14,0.07,80
USC00519281,2050-01-15,0.16,79
USC00519281,2050-01-16,0.09,77
USC00519281,2050-01-17,0.3,80
USC00519281,2050-01-18,0.31,76
USC00519281,2050-01-19,0.34,79
USC00519281,2050-01-20,2.33,75
USC00519281,2050-01-21,0.83,79
USC00519281,2050-01-22,0.06,78
USC00519281,2050-01-23,0.36,79
USC00519281,2050-01-24,0.07,78
USC00519281,2050-01-25,0.01,78
USC00519281,2050-01-26,0.22,76
USC00519281,2050-01-27,0.07,74
USC00519281,2050-01-28,0.34,77
USC00519281,2050-01-29,0.94,78
USC00519281,2050-01-30,0.01,79
USC00519281,2050-01-31,0.03,79
USC00519281,2050-02-01,0.17,77
USC00519281,2050-02-02,0.17,80
USC00519281,2050-02-03,0.0,78
USC00519281,2050-02-04,0.59,78
USC00519281,2050-02-05,0.25,78
USC00519281,2050-02-06,0.14,77
USC00519281,2050-02-07,0.06,79
USC00519281,2050-02-08,0.16,79
USC00519281,2050-02-09,0.03,79
USC00519281,2050-02-10,0.01,79
USC00519281,2050-02-11,0.0,75
USC00519281,2050-02-12,0.0,76
USC00519281,2050-02-13,0.0,73
USC00519281,2050-02-14,0.0,72
USC00519281,2050-02-15,0.0,71
USC00519281,2050-02-16,0.28,77
USC00519281,2050-02-17,0.03,79
USC00519281,2050-02-18,0.0,78
USC00519281,2050-02-19,0.0,79
USC00519281,2050-02-20,0.04,77
USC00519281,2050-02-21,0.0,79
USC00519281,2050-02-22,0.01,77
USC00519281,2050-02-23,0.02,78
USC00519281,2050-02-24,0.11,78
USC00519281,2050-02-25,0.0,78
USC00519281,2050-02-26,0.0,78
USC00519281,2050-02-27,0.15,77
USC00519281,2050-02-28,0.02,74
USC00519281,2050-03-01,0.08,75
USC00519281,2050-03-02,0.11,76
USC00519281,2050-03-03,0.01,73
USC00519281,2050-03-04,0.22,76
USC00519281,2050-03-05,0.05,74
USC00519281,2050-03-06,0.1,77
USC00519281,2050-03-07,0.16,76
USC00519281,2050-03-08,0.07,76
USC00519281,2050-03-09,0.1,74
USC00519281,2050-03-10,0.0,75
USC00519281,2050-03-11,0.0,75
USC00519281,2050-03-12,0.0,75
USC00519281,2050-03-13,0.03,75
USC00519281,2050-03-14,0.01,71
USC00519281,2050-03-15,0.0,63
USC00519281,2050-03-16,0.21,70
USC00519281,2050-03-17,0.11,68
USC00519281,2050-03-18,0.0,67
USC00519281,2050-03-19,0.0,77
USC00519281,2050-03-20,0.0,74
USC00519281,2050-03-21,0.0,77
USC00519281,2050-03-22,0.0,76
USC00519281,2050-03-23,0.0,76
USC00519281,2050-03-24,0.24,75
USC00519281,2050-03-25,0.01,76
USC00519281,2050-03-26,0.0,75
USC00519281,2050-03-27,0.11,73
USC00519281,2050-03-28,0.39,75
USC00519281,2050-03-29,0.11,73
USC00519281,2050-03-30,2.05,75
USC00519281,2050-03-31,0.25,74
USC00519281,2050-04-01,0.3,75
USC00519281,2050-04-02,0.08,74
USC00519281,2050-04-03,0.06,75
USC00519281,2050-04-04,0.17,73
USC00519281,2050-04-05,0.0,75
USC00519281,2050-04-06,0.09,73
USC00519281,2050-04-07,0.05,73
USC00519281,2050-04-08,0.37,74
USC00519281,2050-04-09,0.35,70
USC00519281,2050-04-10,0.77,72
USC00519281,2050-04-11,0.04,70
USC00519281,2050-04-12,0.22,67
USC00519281,2050-04-13,0.0,67
USC00519281,2050-04-14,0.12,69
USC00519281,2050-04-15,0.07,70
USC00519281,2050-04-16,0.31,68
USC00519281,2050-04-17,0.02,69
USC00519281,2050-04-18,0.0,69
USC00519281,2050-04-19,0.0,66
USC00519281,2050-04-20,0.04,65
USC00519281,2050-04-21,0.92,68
USC00519281,2050-04-22,0.14,62
USC00519281,2050-04-23,0.03,75
USC00519281,2050-04-24,0.07,70
USC00519281,2050-04-25,0.16,69
USC00519281,2050-04-26,0.03,76
USC00519281,2050-04-27,0.0,76
USC00519281,2050-04-28,0.11,74
USC00519281,2050-04-29,0.86,73
USC00519281,2050-04-30,0.24,71
USC00519281,2050-05-01,0.2,74
USC00519281,2050-05-02,0.02,74
USC00519281,2050-05-03,0.22,72
USC00519281,2050-05-04,0.05,71
USC00519281,2050-05-05,0.09,72
USC00519281,2050-05-06,0.52,74
USC00519281,2050-05-07,0.29,69
USC00519281,2050-05-08,0.25,67
USC00519281,2050-05-09,0.03,72
USC00519281,2050-05-10,0.01,70
USC00519281,2050-05-11,0.0,64
USC00519281,2050-05-12,0.0,63
USC00519281,2050-05-13,0.06,63
USC00519281,2050-05-14,0.1,62
USC00519281,2050-05-15,0.0,70
USC00519281,2050-05-16,0.0,70
USC00519281,2050-05-17,0.0,62
USC00519281,2050-05-18,0.0,62
USC00519281,2050-05-19,0.0,63
USC00519281,2050-05-20,0.0,65
USC00519281,2050-05-21,0.0,69
USC00519281,2050-05-22,0.01,77
USC00519281,2050-05-23,0.0,70
USC00519281,2050-05-24,0.0,74
USC00519281,2050-05-25,0.0,69
USC00519281,2050-05-26,0.0,72
USC00519281,2050-05-27,0.02,71
USC00519281,2050-05-28,0.0,69
USC00519281,2050-05-29,0.03,71
USC00519281,2050-05-30,0.09,71
USC00519281,2050-05-31,0.01,72
USC00519281,2050-06-01,0.13,72
USC00519281,2050-06-02,0.79,69
USC00519281,2050-06-03,0.0,70
USC00519281,2050-06-04,0.03,66
USC00519281,2050-06-05,0.0,65
USC00519281,2050-06-06,0.26,69
USC00519281,2050-06-07,0.0,68
USC00519281,2050-06-08,0.0,68
USC00519281,2050-06-09,0.0,68
USC00519281,2050-06-10,0.0,59
USC00519281,2050-06-11,0.0,60
USC00519281,2050-06-12,0.0,70
USC00519281,2050-06-13,0.0,73
USC00519281,2050-06-14,0.18,75
USC00519281,2050-06-15,1.32,64
USC00519281,2050-06-16,0.0,59
USC00519281,2050-06-17,0.0,59
USC00519281,2050-06-18,0.0,62
USC00519281,2050-06-19,1.73,68
USC00519281,2050-06-20,2.98,70
USC00519281,2050-06-21,0.01,73
USC00519281,2050-06-22,0.0,79
USC00519281,2050-06-23,0.01,75
USC00519281,2050-06-24,0.73,65
USC00519281,2050-06-25,0.13,70
USC00519281,2050-06-26,0.0,74
USC00519281,2050-06-27,0.09,70
USC00519281,2050-06-28,0.0,70
USC00519281,2050-06-29,0.0,71
USC00519281,2050-06-30,0.06,71
USC00519281,2050-07-01,0.0,71
USC00519281,2050-07-02,0.0,69
USC00519281,2050-07-03,0.0,61
USC00519281,2050-07-04,0.0,67
USC00519281,2050-07-05,0.0,65
USC00519281,2050-07-06,0.04,72
USC00519281,2050-07-07,2.12,71
USC00519281,2050-07-08,1.88,73
USC00519281,2050-07-09,0.27,72
USC00519281,2050-07-10,0.0,77
USC00519281,2050-07-11,0.41,73
USC00519281,2050-07-12,0.03,67
USC00519281,2050-07-13,0.0,62
USC00519281,2050-07-14,0.0,64
USC00519281,2050-07-15,0.65,67
USC00519281,2050-07-16,0.03,66
USC00519281,2050-07-17,0.01,81
USC00519281,2050-07-18,0.0,69
USC00519281,2050-07-19,0.0,66
USC00519281,2050-07-20,0.0,67
USC00519281,2050-07-21,0.06,69
USC00519281,2050-07-22,0.0,66
USC00519281,2050-07-23,0.12,68
USC00519281,2050-07-24,0.0,65
USC00519281,2050-07-25,0.0,74
USC00519281,2050-07-26,0.02,69
USC00519281,2050-07-27,0.09,72
USC00519281,2050-07-28,0.0,73
USC00519281,2050-07-29,0.0,72
USC00519281,2050-07-30,0.12,71
USC00519281,2050-07-31,0.93,76
USC00519281,2050-08-01,0.0,77
USC00519281,2050-08-02,0.01,76
USC00519281,2050-08-03,0.0,74
USC00519281,2050-08-04,0.01,68
USC00519281,2050-08-05,0.04,73
USC00519281,2050-08-06,0.01,71
USC00519281,2050-08-07,0.21,74
USC00519281,2050-08-08,0.0,75
USC00519281,2050-08-09,0.26,70
USC00519281,2050-08-10,0.09,67
USC00519281,2050-08-11,0.1,71
USC00519281,2050-08-12,0.06,67
USC00519281,2050-08-13,0.0,74
USC00519281,2050-08-14,0.0,77
USC00519281,2050-08-15,0.0,78
USC00519281,2050-08-16,0.01,67
USC00519281,2050-08-17,0.03,70
USC00519281,2050-08-18,0.11,69
USC00519281,2050-08-19,0.59,69
USC00519281,2050-08-20,2.3,74
USC00519281,2050-08-21,0.38,78
USC00519281,2050-08-22,0.47,71
USC00519281,2050-08-23,1.04,67
USC00519281,2050-08-24,2.03,68
USC00519281,2050-08-25,0.02,67
USC00519281,2050-08-26,0.05,76
USC00519281,2050-08-27,1.74,69
USC00519281,2050-08-28,1.58,72
USC00519281,2050-08-29,0.06,76
USC00519281,2050-08-30,0.01,68
USC00519281,2050-08-31,0.0,72
USC00519281,2050-09-01,0.02,74
USC00519281,2050-09-02,0.19,70
USC00519281,2050-09-03,0.76,67
USC00519281,2050-09-04,0.37,72
USC00519281,2050-09-05,1.04,60
USC00519281,2050-09-06,0.13,65
USC00519281,2050-09-07,0.01,75
USC00519281,2050-09-08,0.01,70
USC00519281,2050-09-09,0.0,75
USC00519281,2050-09-10,0.0,70
USC00519281,2050-09-11,0.0,79
USC00519281,2050-09-12,0.02,75
USC00519281,2050-09-13,0.73,70
USC00519281,2050-09-14,1.58,67
USC00519281,2050-09-15,0.2,74
USC00519281,2050-09-16,0.12,70
USC00519281,2050-09-17,0.02,75
USC00519281,2050-09-18,0.12,76
USC00519281,2050-09-19,0.17,77
USC00519281,2050-09-20,0.09,74
USC00519281,2050-09-21,0.03,74
USC00519281,2050-09-22,0.07,74
USC00519281,2050-09-23,0.13,69
USC00519281,2050-09-24,0.01,68
USC00519281,2050-09-25,0.02,76
USC00519281,2050-09-26,0.01,74
USC00519281,2050-09-27,0.06,71
USC00519281,2050-09-28,0.06,71
USC00519281,2050-09-29,0.3,74
USC00519281,2050-09-30,0.2,74
USC00519281,2050-10-01,0.0,74
USC00519281,2050-10-02,0.0,74
USC00519281,2050-10-03,0.08,80
USC00519281,2050-10-04,0.4,74
USC00519281,2050-10-05,1.12,72
USC00519281,2050-10-06,0.25,75
USC00519281,2050-10-07,0.0,80
USC00519281,2050-10-08,0.09,76
USC00519281,2050-10-09,0.08,76
USC00519281,2050-10-10,0.13,77
USC00519281,2050-10-11,0.05,75
USC00519281,2050-10-12,0.0,75
USC00519281,2050-10-13,0.0,75
USC00519281,2050-10-14,0.0,75
USC00519281,2050-10-15,0.02,72
USC00519281,2050-10-16,0.62,74
USC00519281,2050-10-17,0.74,74
USC00519281,2050-10-18,0.24,74
USC00519281,2050-10-19,0.24,76
USC00519281,2050-10-20,0.22,74
USC00519281,2050-10-21,0.55,75
USC00519281,2050-10-22,0.06,73
USC00519281,2050-10-23,0.07,79
USC00519281,2050-10-24,0.24,75
USC00519281,2050-10-25,0.08,72
USC00519281,2050-10-26,0.0,72
